Respondent,SourceStimuliName,FixID,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,SacID,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction,SWA_Stimulus_Journalist_List_1,SWA_Stimulus_Status_invited1,SWA_Stimulus_Cancel_add,SWA_Stimulus_Add_1,SWA_Stimulus_Status_Request2,SWA_Stimulus_Navigation_2,SWA_Stimulus_Status_Published3,SWA_Stimulus_EventInfo_1,SWA_Stimulus_Confirm_add,SWA_Stimulus_Status_Published2,SWA_Stimulus_Journalist_List_6,SWA_Stimulus_Status_Published_6,SWA_Stimulus_Status_Published_5,SWA_Stimulus_Status Request1,SWA_Stimulus_EventInfo_2,SWA_Stimulus_Status_Published1,SWA_Stimulus_Journalist_List5,SWA_Stimulus_Question_Task1,SWA_Stimulus_Journalist_List4,SWA_Stimulus_EventInfo_3,SWA_Stimulus_Status_Published_4,SWA_Stimulus_Navigation_1,SWA_Stimulus_Journalist_selection,SWA_Stimulus_Event_Details,SWA_Stimulus_Journalist_List_3,SWA_Stimulus_Available_Journalists,SWA_Stimulus_Add_2,SWA_Stimulus_Journalist_List_2,SWA_Stimulus2_Current_Selection,SWA_Stimulus2_View button,SWA_Stimulus2_Navigation_2,SWA_Stimulus2_EventInfo,SWA_Stimulus2_Edit_button,SWA_Stimulus2_Submission_information,SWA_Stimulus2_Question_Task2,SWA_Stimulus2_Question,SWA_Stimulus2_Navigation_3,SWA_Stimulus2_Help_button,SWA_Stimulus2_Navigation_1,SWA_Stimulus2_Submission,SWA_Stimulus2_Question_Editor,SWA_Stimulus2_Published_Report_1,SWA_Stimulus2_Question_Control,Timestamp
P3,SWA_Stimulus,328.0,319.3761,203.9649,91558.611,91825.2151,266.6041,0.3325,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91562.8105
P3,SWA_Stimulus,,,,,,,,592.0,91825.2151,91833.5527,8.3376,,32.7291,1226.1668,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91829.3804
P3,SWA_Stimulus,329.0,368.3911,218.6823,91833.5527,92108.525,274.9723,0.4427,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91837.725
P3,SWA_Stimulus,,,,,,,,593.0,92108.525,92216.8405,108.3155,19.0049,662.583,29022.3034,-46843.5179,1.5645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92112.7011
P3,SWA_Stimulus,330.0,1180.3718,239.5254,92216.8405,92641.8021,424.9616,0.2821,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92221.0068
P3,SWA_Stimulus,,,,,,,,594.0,92641.8021,92650.1407,8.3386,,33.5159,485.1743,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92645.98
P3,SWA_Stimulus,331.0,1209.5829,230.5233,92650.1407,92908.4281,258.2874,0.3121,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92654.3014
P3,SWA_Stimulus,,,,,,,,595.0,92908.4281,92925.1073,16.6793,1.1944,68.6613,6719.1105,-721.241,139.3987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92912.5934
P3,SWA_Stimulus,332.0,1177.3251,258.4967,92925.1073,93066.7722,141.6649,0.5547,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92929.2588
P3,SWA_Stimulus,,,,,,,,596.0,93066.7722,93091.7569,24.9846,0.5377,67.8564,4365.1159,-384.7446,336.8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93070.9135
P3,SWA_Stimulus,333.0,1206.3524,278.5271,93091.7569,93183.4382,91.6813,0.3852,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93095.9344
P3,SWA_Stimulus,,,,,,,,597.0,93183.4382,93283.391,99.9529,17.1023,532.9636,26434.1814,-27495.3697,187.4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93187.6442
P3,SWA_Stimulus,,,,,,,,598.0,93291.7339,93316.7443,25.0104,0.7902,119.4322,11140.1754,-8884.6482,272.5638,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93295.9085
P3,SWA_Stimulus,334.0,470.6118,176.6617,93316.7443,93425.0769,108.3326,0.4201,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93320.9135
P3,SWA_Stimulus,,,,,,,,599.0,93425.0769,93475.0354,49.9585,3.121,100.8339,6222.8565,-8399.2625,359.5659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93429.2453
P3,SWA_Stimulus,,,,,,,,600.0,93483.4243,93491.7562,8.3319,,37.9612,1476.4906,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93487.648
P3,SWA_Stimulus,335.0,600.0567,211.2673,93491.7562,93700.0086,208.2524,0.3073,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93495.8644
P3,SWA_Stimulus,,,,,,,,601.0,93700.0086,93725.0268,25.0182,1.4677,85.5371,4401.1464,-2681.2317,164.0546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93704.1739
P3,SWA_Stimulus,336.0,512.0909,225.9492,93725.0268,94099.9672,374.9404,0.2722,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93729.2094
P3,SWA_Stimulus,,,,,,,,602.0,94099.9672,94125.0014,25.0342,2.3199,131.041,9110.8709,-4301.8499,232.5741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94112.4658
P3,SWA_Stimulus,337.0,431.087,167.5678,94125.0014,94258.2829,133.2815,0.425,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94129.161
P3,SWA_Stimulus,,,,,,,,603.0,94258.2829,94299.9456,41.6626,1.9157,74.989,5249.8106,-3349.9764,185.0006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94262.449
P3,SWA_Stimulus,,,,,,,,604.0,94308.3294,94316.6739,8.3445,,57.6025,4144.7311,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94312.5489
P3,SWA_Stimulus,338.0,351.2222,190.9441,94316.6739,94483.2612,166.5873,0.2001,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94320.7989
P3,SWA_Stimulus,,,,,,,,605.0,94483.2612,94499.9782,16.717,0.5041,41.9317,2009.44,-355.6396,211.4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94487.4342
P3,SWA_Stimulus,339.0,323.1143,186.2817,94499.9782,94583.2659,83.2877,0.2536,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94504.1965
P3,SWA_Stimulus,,,,,,,,606.0,94583.2659,94633.2851,50.0192,10.9053,535.7768,31005.4006,-28929.8673,344.4759,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94587.4247
P3,SWA_Stimulus,,,,,,,,607.0,94649.9061,94666.5711,16.665,0.0854,106.9703,10181.0565,-8905.7624,56.3099,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94654.0712
P3,SWA_Stimulus,,,,,,,,608.0,94724.9024,94749.9029,25.0005,0.564,48.3904,2975.2613,-558.1761,117.646,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94729.0655
P3,SWA_Stimulus,,,,,,,,609.0,94758.2295,94766.5628,8.3333,,41.2215,1534.9725,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94762.3948
P3,SWA_Stimulus,,,,,,,,610.0,94774.8942,94841.5997,66.7055,15.7363,459.8602,15529.4018,-29593.5735,2.0346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94779.0576
P3,SWA_Stimulus,340.0,1533.7493,62.504,94841.5997,94908.233,66.6333,0.1805,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94845.7287
P3,SWA_Stimulus,,,,,,,,611.0,94908.233,94916.6079,8.3748,,39.785,3153.5111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94912.4037
P3,SWA_Stimulus,341.0,1530.9071,32.1231,94916.6079,95049.9107,133.3028,0.4349,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94920.812
P3,SWA_Stimulus,,,,,,,,612.0,95049.9107,95058.2492,8.3385,,51.3457,3642.2277,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95054.1224
P3,SWA_Stimulus,,,,,,,,613.0,95116.5244,95124.8574,8.333,,30.2553,439.2961,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95120.6938
P3,SWA_Stimulus,,,,,,,,614.0,95133.2026,95149.8855,16.6828,0.1853,49.2316,2371.9968,-2061.4629,148.3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95137.3842
P3,SWA_Stimulus,342.0,1497.7143,115.2619,95149.8855,95324.8707,174.9852,0.2301,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95154.019
P3,SWA_Stimulus,,,,,,,,615.0,95324.8707,95349.856,24.9853,1.4406,79.1982,5803.7642,-3604.7149,337.1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95328.9978
P3,SWA_Stimulus,343.0,1552.8679,91.5474,95349.856,95449.8427,99.9867,0.2186,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95354.0046
P3,SWA_Stimulus,,,,,,,,616.0,95449.8427,95458.1528,8.3101,,50.4571,5196.096,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95453.9857
P3,SWA_Stimulus,,,,,,,,617.0,95499.8568,95574.861,75.0041,17.4162,574.747,37006.0942,-20959.4337,176.3734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95504.0311
P3,SWA_Stimulus,,,,,,,,618.0,95591.4721,95599.8041,8.332,,38.4886,1852.7059,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95595.6391
P3,SWA_Stimulus,,,,,,,,619.0,95658.1341,95666.4708,8.3366,,68.2588,5645.1389,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95662.2965
P3,SWA_Stimulus,,,,,,,,620.0,95708.1245,95824.8619,116.7373,19.0623,514.282,38469.2279,-27111.0343,358.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95712.2904
P3,SWA_Stimulus,344.0,1639.3221,50.6213,95824.8619,95933.1758,108.314,0.66,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95828.9434
P3,SWA_Stimulus,,,,,,,,621.0,95933.1758,95941.5056,8.3298,,58.5437,4080.7124,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95937.3025
P3,SWA_Stimulus,,,,,,,,622.0,95949.8188,95966.4298,16.611,0.4884,66.5912,5887.6925,,88.6028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95953.9289
P3,SWA_Stimulus,,,,,,,,623.0,95974.7611,95991.4844,16.7234,0.5881,74.8087,6323.7766,-1299.5834,185.8263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95978.9258
P3,SWA_Stimulus,345.0,1551.7276,49.5568,95991.4844,96199.7436,208.2592,0.502,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95995.639
P3,SWA_Stimulus,,,,,,,,624.0,96199.7436,96274.7308,74.9872,16.7205,452.5264,31831.709,-32217.7554,179.3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96203.9039
P3,SWA_Stimulus,,,,,,,,625.0,96283.0593,96299.7712,16.7118,0.8255,47.5445,3973.7468,,113.9625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96287.2256
P3,SWA_Stimulus,,,,,,,,626.0,96316.398,96324.7847,8.3867,,33.82,2896.4808,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96320.5722
P3,SWA_Stimulus,,,,,,,,627.0,96333.1096,96349.7793,16.6696,0.8366,71.2448,8239.4055,-2394.5232,300.9638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96337.2221
P3,SWA_Stimulus,346.0,834.652,42.5348,96349.7793,98199.5374,1849.7581,0.3518,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96353.8883
P3,SWA_Stimulus,,,,,,,,628.0,98199.5374,98224.5554,25.018,2.6818,156.9007,11059.6135,-7789.9204,180.2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98203.688
P3,SWA_Stimulus,347.0,708.1327,51.56,98224.5554,98407.86,183.3046,0.3058,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98228.7614
P3,SWA_Stimulus,,,,,,,,629.0,98407.86,98424.5059,16.6459,0.916,75.2644,7311.4075,,252.7342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98412.0283
P3,SWA_Stimulus,348.0,695.2011,29.8047,98424.5059,98507.8716,83.3657,0.5633,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98428.6672
P3,SWA_Stimulus,,,,,,,,630.0,98507.8716,98574.4927,66.6211,4.6523,135.444,10847.4934,-5115.9208,134.0743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98512.0261
P3,SWA_Stimulus,349.0,542.3233,152.6494,98574.4927,98899.4678,324.9751,0.5025,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98578.6419
P3,SWA_Stimulus,,,,,,,,631.0,98899.4678,98924.4665,24.9987,0.8206,116.266,8350.2244,,228.5035,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98903.6614
P3,SWA_Stimulus,350.0,494.2222,122.7238,98924.4665,99007.7625,83.2961,0.2968,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98928.6338
P3,SWA_Stimulus,,,,,,,,632.0,99007.7625,99024.4275,16.665,0.7903,90.1922,5077.424,,73.4652,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99011.9284
P3,SWA_Stimulus,,,,,,,,633.0,99057.7654,99074.4216,16.6562,0.21,75.5998,4683.1763,,73.6105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99061.9399
P3,SWA_Stimulus,,,,,,,,634.0,99082.7694,99132.7725,50.0031,0.3524,130.8582,13187.5674,-8166.5778,160.3462,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99086.952
P3,SWA_Stimulus,351.0,515.1482,185.2899,99132.7725,99507.7155,374.943,0.4211,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99136.9162
P3,SWA_Stimulus,,,,,,,,635.0,99507.7155,99524.3716,16.6561,0.8763,66.4956,5636.7423,-3979.6767,260.665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99511.8739
P3,SWA_Stimulus,352.0,504.5002,149.141,99524.3716,99591.0647,66.6931,0.2157,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99528.5368
P3,SWA_Stimulus,,,,,,,,636.0,99591.0647,99607.7134,16.6487,0.7732,65.717,4362.7194,-4196.8816,74.8989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99595.1976
P3,SWA_Stimulus,353.0,514.0057,192.901,99607.7134,99707.6904,99.977,0.3072,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99611.8973
P3,SWA_Stimulus,,,,,,,,637.0,99707.6904,99724.3504,16.66,0.977,97.5921,6719.1791,,264.4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99711.8595
P3,SWA_Stimulus,,,,,,,,638.0,99732.7009,99741.0746,8.3737,,53.9296,5419.7822,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99736.8838
P3,SWA_Stimulus,,,,,,,,639.0,99757.7036,99799.3476,41.6439,6.2061,295.5828,27746.2929,-29095.3664,98.7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99761.8918
P3,SWA_Stimulus,354.0,470.3977,436.4811,99799.3476,99949.3814,150.0338,0.3193,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99803.5115
P3,SWA_Stimulus,,,,,,,,640.0,99949.3814,99966.018,16.6366,0.0954,72.3286,4289.9129,,352.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99953.6053
P3,SWA_Stimulus,,,,,,,,641.0,99974.3224,99982.6689,8.3465,,69.0515,7325.3643,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99978.4887
P3,SWA_Stimulus,,,,,,,,642.0,99999.3571,100057.664,58.3069,13.6453,458.4163,28831.9976,-40775.2643,311.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100003.521
P3,SWA_Stimulus,355.0,871.1754,73.2135,100057.664,100449.3178,391.6538,0.3357,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100061.8467
P3,SWA_Stimulus,,,,,,,,643.0,100449.3178,100515.9486,66.6308,9.9442,327.5678,25674.9029,-25964.3265,352.7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100453.512
P3,SWA_Stimulus,356.0,1301.5,4.3529,100515.9486,100657.6211,141.6724,0.1531,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100520.1321
P3,SWA_Stimulus,,,,,,,,644.0,100657.6211,100665.9294,8.3084,,34.7067,2110.4276,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100661.7804
P3,SWA_Stimulus,,,,,,,,645.0,100674.2472,100682.602,8.3548,,218.6736,23211.2895,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100678.4158
P3,SWA_Stimulus,357.0,654.3265,36.4313,101057.5721,101282.5216,224.9495,0.22,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101061.7378
P3,SWA_Stimulus,,,,,,,,647.0,101282.5216,101299.1801,16.6585,0.6987,47.2898,2246.8784,,66.9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101286.6886
